ticker,company name,short name,industry,exchange,sector,tag 1,tag 2,tag 3
ALEX,Alexander & Baldwin Inc. REIT Holding Company,Alexander & Baldwin REIT Holding Company,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
ALFA,AlphaClone Alternative Alpha,AlphaClone Alternative Alpha,,Cboe Global Markets EDGX,,,,
ALG,Alamo Group Inc.,Alamo,Farm & Construction Machinery,New York Stock Exchange,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
ALGN,Align Technology Inc.,Align Technology,Medical Devices,Nasdaq Global Select,Healthcare,Healthcare,Medical Devices,
ALGR,Allegro Merger Corp.,Allegro Merger,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
ALGT,Allegiant Travel Company,Allegiant Travel Company,Airlines,Nasdaq Global Select,Industrials,Industrials,Airlines,
ALIM,Alimera Sciences Inc.,Alimera Sciences,Drug Manufacturers,NASDAQ Global Market,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
ALJJ,ALJ Regional Holdings Inc.,ALJ Regional,Business Services,NASDAQ Global Market,Industrials,Industrials,Business Services,
ALK,Alaska Air Group Inc.,Alaska Air,Airlines,New York Stock Exchange,Industrials,Industrials,Airlines,
ALKS,Alkermes plc,Alkermes plc,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ALL,Allstate Corporation (The),Allstate (The),Insurance - Property & Casualty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Property & Casualty,
ALLE,Allegion plc,Allegion plc,Consulting & Outsourcing,New York Stock Exchange,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
ALLK,Allakos Inc.,Allakos,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ALLO,Allogene Therapeutics Inc.,Allogene Therapeutics,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ALLT,Allot Ltd.,Allot,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
ALLY,Ally Financial Inc.,Ally Financial,Banks,New York Stock Exchange,Financial Services,Financial Services,Specialty Finance,Banks
ALNA,Allena Pharmaceuticals Inc.,Allena Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ALNY,Alnylam Pharmaceuticals Inc.,Alnylam Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ALO,Alio Gold Inc. (Canada),Alio Gold (Canada),Metals & Mining,NYSE American,Basic Materials,Basic Materials,Gold,Metals & Mining
ALOT,AstroNova Inc.,AstroNova,Computer Hardware,NASDAQ Global Market,Technology,Technology,Computer Systems,Computer Hardware
ALPN,Alpine Immune Sciences Inc.,Alpine Immune Sciences,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ALQA,Alliqua BioMedical Inc.,Alliqua BioMedical,Drug Manufacturers,NASDAQ Capital Market,Healthcare,Healthcare,Drug Manufacturers - Major,Drug Manufacturers
ALRM,Alarm.com Holdings Inc.,Alarm.com,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
ALRN,Aileron Therapeutics Inc.,Aileron Therapeutics,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ALSK,Alaska Communications Systems Group Inc.,Alaska Communications Systems,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Telecom Services,
ALSN,Allison Transmission Holdings Inc.,Allison Transmission,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
ALT,Altimmune Inc.,Altimmune,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ALTM,Altus Midstream Company,Altus Midstream Company,Oil & Gas - Midstream,NASDAQ Capital Market,Energy,Industrials,Conglomerates,Energy
ALTR,Altair Engineering Inc.,Altair Engineering,Application Software,Nasdaq Global Select,Technology,Technology,Software - Infrastructure,Application Software
ALV,Autoliv Inc.,Autoliv,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
ALX,Alexander's Inc.,Alexander's,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Retail,REITs
ALXN,Alexion Pharmaceuticals Inc.,Alexion Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ALYA,Alithya Group inc.,Alithya,Application Software,NASDAQ Capital Market,Technology,Industrials,Business Services,Technology
AM,Antero Midstream Partners LP representing limited partner interests,Antero Midstream Partners representing limited partner interests,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
AMAG,AMAG Pharmaceuticals Inc.,AMAG Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AMAL,Amalgamated Bank,Amalgamated Bank,Banks,NASDAQ Global Market,Financial Services,Financial Services,Banks - Regional - US,Banks
AMAT,Applied Materials Inc.,Applied Materials,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
AMBA,Ambarella Inc.,Ambarella,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
AMBC,Ambac Financial Group Inc.,Ambac Financial,Insurance - Specialty,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Specialty,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,Ambow Education Holding American Depository Shares each representing two,Education,NYSE American,Consumer Defensive,Consumer Defensive,Education & Training Services,Education
AMBR,Amber Road Inc.,Amber Road,Application Software,New York Stock Exchange,Technology,Technology,Software - Application,Application Software
AMC,AMC Entertainment Holdings Inc. Class A,AMC Entertainment,Entertainment,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
AMCI,AMCI Acquisition Corp.,AMCI Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
AMCN,AirMedia Group Inc,AirMedia,Advertising & Marketing Services,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Marketing Services,Advertising & Marketing Services
AMCX,AMC Networks Inc.,AMC Networks,Entertainment,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
AMD,Advanced Micro Devices Inc.,Advanced Micro Devices,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
AME,AMETEK Inc.,AMETEK,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
AMED,Amedisys Inc,Amedisys,Health Care Providers,Nasdaq Global Select,Healthcare,Healthcare,Medical Care,Health Care Providers
AMEH,Apollo Medical Holdings Inc.,Apollo Medical,Health Care Providers,NASDAQ Capital Market,Healthcare,Healthcare,Medical Care,Health Care Providers
AMG,Affiliated Managers Group Inc.,Affiliated Managers,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AMGN,Amgen Inc.,Amgen,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
AMGP,Antero Midstream GP LP of Beneficial Interests,Antero Midstream GP of Beneficial Interests,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
AMH,American Homes 4 Rent of Beneficial Interest,American Homes 4 Rent of Beneficial Interest,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Residential,REITs
AMID,American Midstream Partners LP representing Limited Partner Interests,American Midstream Partners representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,,NYSE Arca,,,,
AMKR,Amkor Technology Inc.,Amkor Technology,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
AMLP,Alerian MLP,Alerian MLP,,NYSE Arca,,,,
AMN,AMN Healthcare Services Inc,AMN Healthcare Services,Health Care Providers,New York Stock Exchange,Healthcare,Healthcare,Medical Care,Health Care Providers
AMNB,American National Bankshares Inc.,American National Bankshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
AMOT,Allied Motion Technologies Inc.,Allied Motion,Computer Hardware,NASDAQ Global Market,Technology,Technology,Electronic Components,Computer Hardware
AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,America Movil S.A.B. de C.V. An Depositary Shares,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
AMP,Ameriprise Financial Inc.,Ameriprise Financial,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AMPE,Ampio Pharmaceuticals Inc.,Ampio Pharmaceuticals,Biotechnology,NYSE American,Healthcare,Healthcare,Biotechnology,
AMPH,Amphastar Pharmaceuticals Inc.,Amphastar Pharmaceuticals,Drug Manufacturers,Nasdaq Global Select,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AMR,Alta Mesa Resources Inc.,Alta Mesa Resources,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
AMRB,American River Bankshares,American River Bankshares,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
AMRC,Ameresco Inc. Class A,Ameresco,Engineering & Construction,New York Stock Exchange,Industrials,Industrials,Engineering & Construction,
AMRH,Ameri Holdings Inc.,Ameri,Application Software,NASDAQ Capital Market,Technology,Technology,Information Technology Services,Application Software
AMRK,A-Mark Precious Metals Inc.,A-Mark Precious Metals,Brokers & Exchanges,Nasdaq Global Select,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
AMRN,Amarin Corporation plc,Amarin plc,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
AMRS,Amyris Inc.,Amyris,Chemicals,Nasdaq Global Select,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
AMRX,Amneal Pharmaceuticals Inc. Class A,Amneal Pharmaceuticals,Drug Manufacturers,New York Stock Exchange,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers
AMS,American Shared Hospital Services,American Shared Hospital Services,Health Care Providers,NYSE American,Healthcare,Healthcare,Medical Care,Health Care Providers
AMSC,American Superconductor Corporation,American Superconductor,Computer Hardware,Nasdaq Global Select,Technology,Technology,Electronic Components,Computer Hardware
AMSF,AMERISAFE Inc.,AMERISAFE,Insurance - Property & Casualty,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Property & Casualty,
AMSWA,American Software Inc. Class A Common Stock,American Software Common Stock,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
AMT,American Tower Corporation (REIT),American Tower (REIT),Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
AMTB,Mercantil Bank Holding Corporation,Mercantil Bank Holding,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
AMTBB,Mercantil Bank Holding Corporation Class B Common Stock,Mercantil Bank Holding B Common Stock,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
AMTD,TD Ameritrade Holding Corporation,TD Ameritrade Holding,Brokers & Exchanges,Nasdaq Global Select,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
AMTX,Aemetis Inc,Aemetis,Chemicals,NASDAQ Global Market,Basic Materials,Basic Materials,Specialty Chemicals,Chemicals
AMWD,American Woodmark Corporation,American Woodmark,Manufacturing - Apparel & Furniture,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Home Furnishings & Fixtures,Manufacturing - Apparel & Furniture
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,America Movil S.A.B. de C.V.n Depository Receipt Series L,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
AMZN,Amazon.com Inc.,Amazon.com,Retail - Apparel & Specialty,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
AN,AutoNation Inc.,AutoNation,Autos,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
ANAB,AnaptysBio Inc.,AnaptysBio,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ANAT,American National Insurance Company,American National Insurance Company,Insurance - Property & Casualty,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Property & Casualty,
ANDE,The Andersons Inc.,The Andersons,Retail - Defensive,Nasdaq Global Select,Consumer Defensive,Consumer Defensive,Food Distribution,Retail - Defensive
ANDX,Andeavor Logistics LP representing Limited Partner Interests,Andeavor Logistics representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,Energy,Energy,Oil & Gas Midstream,Oil & Gas - Midstream
ANET,Arista Networks Inc.,Arista Networks,Computer Hardware,New York Stock Exchange,Technology,Technology,Computer Systems,Computer Hardware
ANF,Abercrombie & Fitch Company,Abercrombie & Fitch Company,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
ANFI,Amira Nature Foods Ltd,Amira Nature Foods,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
ANGI,ANGI Homeservices Inc.,ANGI Homeservices,Online Media,Nasdaq Global Select,Technology,Technology,Internet Content & Information,Online Media
ANGL,VanEck Vectors Fallen Angel High Yield Bond,VanEck Vectors Fallen Angel High Yield Bond,,NYSE Arca,,,,
ANGO,AngioDynamics Inc.,AngioDynamics,Medical Instruments & Equipment,Nasdaq Global Select,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
ANH,Anworth Mortgage Asset Corporation,Anworth Mortgage Asset,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
ANIK,Anika Therapeutics Inc.,Anika Therapeutics,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
ANIP,ANI Pharmaceuticals Inc.,ANI Pharmaceuticals,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
ANIX,Anixa Biosciences Inc.,Anixa Biosciences,Medical Diagnostics & Research,NASDAQ Capital Market,Healthcare,Healthcare,Diagnostics & Research,Medical Diagnostics & Research
ANSS,ANSYS Inc.,ANSYS,Application Software,Nasdaq Global Select,Technology,Technology,Software - Application,Application Software
ANTM,Anthem Inc.,Anthem,Health Care Plans,New York Stock Exchange,Healthcare,Healthcare,Health Care Plans,
ANY,Sphere 3D Corp.,Sphere 3D,Application Software,NASDAQ Capital Market,Technology,Technology,Software - Application,Application Software
AOA,iShares Core Aggressive Allocation,iShares Core Aggressive Allocation,,NYSE Arca,,,,
AOBC,American Outdoor Brands Corporation,American Outdoor Brands,Aerospace & Defense,Nasdaq Global Select,Industrials,Industrials,Aerospace & Defense,
AOD,Aberdeen Total Dynamic Dividend Fund,Aberdeen Total Dynamic Dividend Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
AOK,iShares Core Conservative Allocation,iShares Core Conservative Allocation,,NYSE Arca,,,,
AOM,iShares Core Moderate Allocation,iShares Core Moderate Allocation,,NYSE Arca,,,,
AON,Aon plc Class A (UK),Aon plc (UK),Brokers & Exchanges,New York Stock Exchange,Financial Services,Financial Services,Insurance Brokers,Brokers & Exchanges
AOR,iShares Core Growth Allocation,iShares Core Growth Allocation,,NYSE Arca,,,,
AOS,A.O. Smith Corporation,A.O. Smith,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
AOSL,Alpha and Omega Semiconductor Limited,Alpha and Omega Semiconductor Limited,Semiconductors,Nasdaq Global Select,Technology,Technology,Semiconductors,
AP,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
APA,Apache Corporation,Apache,Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
APAM,Artisan Partners Asset Management Inc. Class A,Artisan Partners Asset Management,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
